Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
847,01-Mar-18,Ella Knopwood,Bremen,Germany,Bremen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",125,190,65,7,484,Completed,Ramesh
865,08-Mar-18,Don Willie,Wolfsburg,Germany,Lower Saxony,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Easy-Erase",14,44,30,3,176,Completed,Mahesh
901,22-Mar-18,Mason Adams,Nuremberg,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0,27,27,1,105,Completed,Kumar
920,31-Mar-18,Caitlin Schmidt,Erftstadt,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Blue",8,57,49,4,324,Completed,Kumar
941,12-Apr-18,Dominic Scott,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Blue",4,26,22,2,647,Completed,Ramesh
946,16-Apr-18,Harrison Cooke,Langenhagen,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",58,253,195,5,509,Completed,Arjun
990,14-May-18,Lilian Macredie,Langen,Germany,Hesse,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",74,396,322,8,387,Completed,Kumar
1042,06-Jun-18,Ebony Northcott,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Blue",112,152,40,3,493,Completed,Kiran
1055,11-Jun-18,Corey Browne,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Water Color",7,53,46,4,451,Completed,Kiran
1126,02-Jul-18,Mackenzie Whitford,Offenbach,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",234,269,35,9,264,Completed,Kiran
1162,18-Jul-18,Lamar Lockhart,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",2,34,32,2,333,Completed,Kumar
1191,03-Aug-18,Tyler Duncan,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Water Color",33,66,33,5,135,Completed,Nikil
1229,10-Aug-18,Edward Martinez,Bremen,Germany,Bremen,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Water Color",33,170,137,3,466,Completed,Suresh
1244,14-Aug-18,Sam Rees,Chemnitz,Germany,Saxony,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",184,278,94,6,385,Completed,Arjun
1253,16-Aug-18,Archie Springfield,Berlin,Germany,Berlin,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",27,41,14,1,288,Completed,Suresh
1364,17-Sep-18,Elise Godfrey,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",39,163,124,6,65,Completed,Arjun
1391,24-Sep-18,Zoe Lowin,Worms,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",79,98,19,4,503,Completed,Kumar
1392,25-Sep-18,Blake Lymburner,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",23,91,68,3,622,Completed,Kumar
1475,01-Nov-18,Alexis Code,Stuttgart,Germany,Baden-Württemberg,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",85,164,79,3,361,Completed,Suresh
1550,19-Nov-18,Edward Webber,Munich,Germany,Bavaria,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Water Color",0,26,26,2,77,Completed,Mahesh
1582,27-Nov-18,Cerys Edwards,Erlangen,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",13,59,46,3,260,Completed,Ramesh
1592,29-Nov-18,Edward Martinez,Neunkirchen,Germany,Saarland,Central,Corporate,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",18,112,94,7,434,Completed,Mahesh
1600,03-Dec-18,Matilda Jackson,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",21,75,54,3,170,Completed,Mahesh
1681,27-Dec-18,Tammy Chamblee,Duisburg,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",69,78,9,3,103,Completed,Kumar
1762,28-Jan-19,Brooke Hodgson,Bochum,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",28,91,63,2,614,Completed,Ramesh
1851,04-Mar-19,Adam Peacock,Aachen,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",22,54,32,3,601,Completed,Nikil
1858,08-Mar-19,Madeleine Nixon,Essen,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"BIC Highlighters, Blue",108,114,6,6,547,Completed,Suresh
1859,08-Mar-19,Sandra Cook,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color",41,63,22,4,259,Completed,Mahesh
1973,07-May-19,Andy Henderson,Arnsberg,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",53,80,27,3,285,Completed,Kiran
1980,12-May-19,Anna Leal,Solingen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Fluorescent",24,47,23,2,605,Completed,Kiran
1988,15-May-19,Bianca Whitford,Dortmund,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",50,75,25,3,118,Completed,Suresh
2012,27-May-19,Lara Stoate,Grevenbroich,Germany,North Rhine-Westphalia,Central,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",34,181,147,6,71,Completed,Nikil
2047,05-Jun-19,Holly Black,Hamburg,Germany,Hamburg,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",21,98,77,4,561,Completed,Suresh
2091,14-Jun-19,Robert Zapata,Frankfurt,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",0,76,76,3,475,Completed,Ramesh
2156,06-Jul-19,Larry Lambert,Wiesbaden,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",89,131,42,5,452,Completed,Nikil
2184,22-Jul-19,Chelsea Bannister,Munster,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",37,84,47,5,569,Completed,Mahesh
2255,11-Aug-19,Ella Troy,Bremen,Germany,Bremen,Central,Home Office,Economy,Office Supplies,Art,"Stanley Canvas, Blue",161,198,37,4,426,Completed,Nikil
2266,12-Aug-19,Eva Arnold,Brandenburg,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Pens, Fluorescent",44,109,65,7,233,Completed,Suresh
2280,14-Aug-19,Edward Hodges,Brandenburg,Germany,Brandenburg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",126,183,57,4,609,Completed,Kiran
2299,19-Aug-19,Nancy Fike,Viersen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Water Color",16,38,22,2,385,Completed,Kumar
2310,21-Aug-19,Tyson Jonathan,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Economy,Office Supplies,Art,"Sanford Sketch Pad, Water Color",27,341,314,7,231,Completed,Suresh
2314,22-Aug-19,Rebecca Chamberlain,Stuttgart,Germany,Baden-Württemberg,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",26,51,25,2,246,Completed,Ramesh
2323,24-Aug-19,Angus Gether,Gera,Germany,Thuringia,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color",26,52,26,3,86,Completed,Suresh
2341,28-Aug-19,Kyle Nash,Bonn,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Blue",16,54,38,1,94,Completed,Mahesh
2351,30-Aug-19,Sean Wheeler,Neubrandenburg,Germany,Mecklenburg-Vorpommern,Central,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",41,91,50,3,81,Completed,Kiran
2361,03-Sep-19,Gabriel Sanders,Ludwigshafen am Rhein,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",58,232,174,5,404,Completed,Nikil
2407,13-Sep-19,Dominic Stephenson,Munster,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",22,80,58,3,642,Completed,Arjun
2451,24-Sep-19,Timothy Pownall,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",63,207,144,4,622,Completed,Kiran
2475,27-Sep-19,Nicole Johns,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Fluorescent",96,166,70,12,522,Completed,Kiran
2597,14-Nov-19,Freddie Kaur,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",181,283,102,14,387,Completed,Suresh
2630,22-Nov-19,Tricia Bustamante,Kiel,Germany,Schleswig-Holstein,Central,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",83,294,211,6,257,Completed,Kumar
2670,03-Dec-19,Craig Rayner,Wiesbaden,Germany,Hesse,Central,Consumer,Economy,Office Supplies,Art,"Stanley Sketch Pad, Blue",37,133,96,3,526,Completed,Kumar
2714,13-Dec-19,Eloise Sykes,Menden,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",11,30,19,3,566,Completed,Nikil
2744,19-Dec-19,Eileen Walker,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",31,105,74,2,286,Completed,Arjun
2763,24-Dec-19,Zoe Lanigan,Schiffweiler,Germany,Saarland,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",47,132,85,5,533,Completed,Ramesh
2773,26-Dec-19,Joseph Wright,Munster,Germany,Lower Saxony,Central,Home Office,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",14,64,50,2,445,Completed,Mahesh
2787,30-Dec-19,Jared Wurster,Norderstedt,Germany,Schleswig-Holstein,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Fluorescent",42,46,4,3,98,Completed,Mahesh
2845,21-Jan-20,Nathan Clayton,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",80,121,41,4,211,Completed,Suresh
2970,06-Mar-20,Adam Walpole,Dresden,Germany,Saxony,Central,Corporate,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Easy-Erase",37,44,7,3,417,Completed,Nikil
2996,19-Mar-20,Sarah Cross,Mainz,Germany,Rhineland-Palatinate,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",25,51,26,2,206,Completed,Arjun
3021,31-Mar-20,Max Ronald,Offenbach,Germany,Hesse,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Blue",56,79,23,3,245,Completed,Suresh
3036,07-Apr-20,Alannah Langridge,Nuremberg,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",148,218,70,4,314,Completed,Kiran
3100,30-Apr-20,Zona Meyer,Nuremberg,Germany,Bavaria,Central,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Water Color",439,571,132,12,137,Completed,Kumar
3376,31-Jul-20,Molly Crawford,Hamburg,Germany,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",58,89,31,3,494,Completed,Kumar
3487,18-Aug-20,Ella Dwyer-Gray,Nuremberg,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",171,186,15,7,415,Completed,Kumar
3555,28-Aug-20,Ricky Cullen,Hamm,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",142,152,10,6,204,Completed,Nikil
3579,01-Sep-20,Angelina Hurst,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",98,122,24,5,408,Completed,Arjun
3582,01-Sep-20,Jonathan Summons,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",51,102,51,2,158,Completed,Nikil
3613,05-Sep-20,Ashton Charles,Celle,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Blue",82,97,15,2,305,Completed,Kumar
3710,25-Sep-20,Kevin Madigan,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",204,275,71,5,190,Completed,Ramesh
3828,05-Nov-20,Ruby Blomfield,Berlin,Germany,Berlin,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",40,113,73,5,621,Completed,Kumar
3835,07-Nov-20,Louis Dominguez,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Canvas, Water Color",34,98,64,2,354,Completed,Arjun
3888,17-Nov-20,Milla Hollinworth,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",174,352,178,8,367,Completed,Kumar
3943,27-Nov-20,Robert Quick,Stuttgart,Germany,Baden-Württemberg,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",128,263,135,5,411,Completed,Arjun
3968,03-Dec-20,Alta Nokes,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",56,81,25,3,178,Completed,Kumar
4015,13-Dec-20,Lola Hughes,Wuppertal,Germany,North Rhine-Westphalia,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",8,21,13,2,217,Completed,Kumar
4019,15-Dec-20,Evie Flockhart,Hanover,Germany,Lower Saxony,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",43,55,12,2,134,Completed,Kumar
4021,15-Dec-20,Charles Carey,Hamburg,Germany,Hamburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Water Color",31,59,28,2,584,Completed,Mahesh
4040,18-Dec-20,Zona Meyer,Berlin,Germany,Berlin,Central,Corporate,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",20,131,111,5,580,Completed,Mahesh
4058,23-Dec-20,Chloe O'Dea,Munich,Germany,Bavaria,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",41,50,9,2,181,Completed,Mahesh
4071,25-Dec-20,Thomas Shepherd,Oldenburg,Germany,Lower Saxony,Central,Corporate,Economy,Office Supplies,Art,"BIC Canvas, Water Color",1,114,113,2,486,Completed,Arjun
3,04-Jan-17,Devin Huddleston,Valence,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",48,140,92,3,401,Completed,Arjun
24,20-Jan-17,Nathan Iqbal,Villiers-sur-Marne,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",37,58,21,2,103,Completed,Kumar
31,25-Jan-17,Walter Coley,Maisons-Alfort,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Water Color",52,178,126,7,57,Completed,Nikil
47,07-Feb-17,Millie Newman,Boulogne-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",36,112,76,4,308,Completed,Arjun
73,01-Mar-17,Oscar Clayton,Colmar,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",83,107,24,4,368,Completed,Arjun
86,11-Mar-17,Ashton Charles,Pessac,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Blue",3,72,69,3,135,Completed,Kumar
142,19-Apr-17,Koby Tompson,Riom,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Fluorescent",25,83,58,3,215,Completed,Mahesh
157,27-Apr-17,Louie Knight,Chaumont,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Fluorescent",120,124,4,5,365,Completed,Arjun
180,10-May-17,Francesca Bowen,Champigny-sur-Marne,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",5,51,46,3,327,Completed,Ramesh
188,13-May-17,Robert James,Vincennes,France,Ile-de-France,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",93,139,46,3,628,Completed,Arjun
293,27-Jun-17,Kayla Tearle,Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",80,89,9,3,616,Completed,Mahesh
314,09-Jul-17,Nancy Fike,Vincennes,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",46,64,18,2,205,Completed,Ramesh
527,29-Sep-17,Julian Mack,Courbevoie,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",115,116,1,8,600,Completed,Kumar
614,11-Nov-17,Nate Dacey,Mougins,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",1,50,49,2,592,Completed,Kiran
644,27-Nov-17,Dominic Jordan,Grigny,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Easy-Erase",10,52,42,5,554,Completed,Kumar
651,29-Nov-17,Lilly Le Grand,La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",10,60,50,2,394,Completed,Ramesh
662,02-Dec-17,Matthew Gill,Villeurbanne,France,Auvergne-Rhône-Alpes,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Easy-Erase",42,71,29,3,591,Completed,Nikil
739,27-Dec-17,Timothy Jimenez,Villeparisis,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Water Color",7,97,90,3,461,Completed,Kiran
778,14-Jan-18,Elisabeth Manson,Wattrelos,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Water Color",54,59,5,2,60,Completed,Ramesh
822,08-Feb-18,Harry Josephson,Argenteuil,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Fluorescent",26,141,115,7,543,Completed,Kumar
823,09-Feb-18,Claire Harrington,Castres,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Economy,Office Supplies,Art,"Sanford Markers, Blue",9,23,14,1,245,Completed,Nikil
829,14-Feb-18,Louise Winter,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Easy-Erase",78,98,20,2,537,Completed,Suresh
889,19-Mar-18,Jacob Carter,Conflans-Sainte-Honorine,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",0,32,32,2,605,Completed,Ramesh
967,27-Apr-18,Kevin Madigan,Chelles,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Fluorescent",22,110,88,2,117,Completed,Kiran
1028,01-Jun-18,Sophie Franklin,Brest,France,Brittany,Central,Corporate,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",77,102,25,2,405,Completed,Arjun
1049,08-Jun-18,Lewis Greenwood,Mont-Saint-Aignan,France,Normandy,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Water Color",30,52,22,3,156,Completed,Kumar
1205,06-Aug-18,Evan Allen,Colomiers,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Boston Highlighters, Easy-Erase",22,57,35,3,115,Completed,Suresh
1222,09-Aug-18,Daniel Lucas,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Home Office,Economy,Office Supplies,Art,"Boston Sketch Pad, Blue",221,292,71,6,308,Completed,Suresh
1230,10-Aug-18,Freddie Kaur,Domont,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,244,177,5,104,Completed,Arjun
1271,23-Aug-18,Edward Martinez,Boulogne-Billancourt,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"BIC Pens, Water Color",30,87,57,5,235,Completed,Ramesh
1284,25-Aug-18,Lauren Knight,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Fluorescent",8,11,3,1,311,Completed,Mahesh
1285,25-Aug-18,Chelsea Bannister,Rennes,France,Brittany,Central,Consumer,Economy,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",67,98,31,2,105,Completed,Nikil
1329,05-Sep-18,Frances Matthias,Bagneux,France,Ile-de-France,Central,Corporate,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",6,101,95,7,153,Completed,Ramesh
1359,13-Sep-18,Donald Pak,Le Mans,France,Pays de la Loire,Central,Corporate,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",36,68,32,3,201,Completed,Arjun
1433,15-Oct-18,Jonathan Barbee,Choisy-le-Roi,France,Ile-de-France,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",52,57,5,3,175,Completed,Kumar
1434,15-Oct-18,Jessica Paramor,Agde,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Fluorescent",15,53,38,2,142,Completed,Nikil
1442,17-Oct-18,Kimberly Jones,Hazebrouck,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",21,54,33,2,304,Completed,Kiran
1502,08-Nov-18,Amanda Hutcherson,Aix-en-Provence,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",29,52,23,2,259,Completed,Arjun
